ADC1 ADC2 tv_sec tv_usec M_STAT M_POS LVDT_DL LVDT actual_speed
0 7830 0 0 16 2503179 0 0 0
0 7839 0 0 16 2502604 0 0 0
0 7831 0 0 16 2502029 0 0 0
0 7839 0 0 16 2501454 0 0 0
0 7845 0 0 16 2500879 0 0 0
0 7832 0 0 16 2500304 0 0 0
0 7839 0 0 16 2499729 0 0 0
0 7834 0 0 16 2499154 0 0 0
0 7838 0 0 16 2498579 0 0 0
0 7830 0 0 16 2498004 0 0 0
0 7836 0 0 16 2497429 0 0 0
0 7844 0 0 16 2496854 0 0 0
0 7832 0 0 16 2496279 0 0 0
0 7841 0 0 16 2495704 0 0 0
0 7835 0 0 16 2495129 0 0 0
0 7831 0 0 16 2494554 0 0 0
0 7827 0 0 16 2493979 0 0 0
0 7840 0 0 16 2493404 0 0 0
0 7833 0 0 16 2492829 0 0 0
0 7827 0 0 16 2492254 0 0 0
0 7837 0 0 16 2491679 0 0 0
0 7836 0 0 16 2491104 0 0 0
0 7838 0 0 16 2490529 0 0 0
0 7831 0 0 16 2489954 0 0 0
0 7833 0 0 16 2489379 0 0 0
0 7835 0 0 16 2488805 0 0 0
0 7831 0 0 16 2488230 0 0 0
0 7836 0 0 16 2487655 0 0 0
0 7834 0 0 16 2487080 0 0 0
0 7829 0 0 16 2486505 0 0 0
0 7837 0 0 16 2485930 0 0 0
0 7845 0 0 16 2485355 0 0 0
0 7839 0 0 16 2484780 0 0 0
0 7835 0 0 16 2484205 0 0 0
0 7842 0 0 16 2483630 0 0 0
0 7837 0 0 16 2483055 0 0 0
0 7835 0 0 16 2482480 0 0 0
0 7832 0 0 16 2481905 0 0 0
0 7834 0 0 16 2481330 0 0 0
0 7833 0 0 16 2480755 0 0 0
0 7840 0 0 16 2480180 0 0 0
0 7831 0 0 16 2479605 0 0 0
0 7836 0 0 16 2479030 0 0 0
0 7836 0 0 16 2478455 0 0 0
0 7826 0 0 16 2477880 0 0 0
0 7831 0 0 16 2477305 0 0 0
0 7832 0 0 16 2476730 0 0 0
0 7832 0 0 16 2476155 0 0 0
0 7836 0 0 16 2475580 0 0 0
0 7839 0 0 16 2475005 0 0 0
0 7834 0 0 16 2474430 0 0 0
0 7833 0 0 16 2473855 0 0 0
0 7832 0 0 16 2473280 0 0 0
0 7844 0 0 16 2472705 0 0 0
0 7833 0 0 16 2472130 0 0 0
0 7837 0 0 16 2471555 0 0 0
0 7831 0 0 16 2470980 0 0 0
0 7839 0 0 16 2470405 0 0 0
0 7833 0 0 16 2469830 0 0 0
0 7832 0 0 16 2469255 0 0 0
0 7845 0 0 16 2468680 0 0 0
0 7835 0 0 16 2468105 0 0 0
0 7835 0 0 16 2467531 0 0 0
0 7835 0 0 16 2466956 0 0 0
0 7830 0 0 16 2466381 0 0 0
0 7838 0 0 16 2465806 0 0 0
0 7830 0 0 16 2465231 0 0 0
0 7836 0 0 16 2464656 0 0 0
0 7829 0 0 16 2464081 0 0 0
0 7830 0 0 16 2463506 0 0 0
0 7839 0 0 16 2462931 0 0 0
0 7839 0 0 16 2462356 0 0 0
0 7829 0 0 16 2461781 0 0 0
0 7832 0 0 16 2461206 0 0 0
0 7842 0 0 16 2460631 0 0 0
0 7834 0 0 16 2460056 0 0 0
0 7836 0 0 16 2459481 0 0 0
0 7830 0 0 16 2458906 0 0 0
0 7830 0 0 16 2458331 0 0 0
0 7835 0 0 16 2457756 0 0 0
0 7838 0 0 16 2457181 0 0 0
0 7833 0 0 16 2456606 0 0 0
0 7830 0 0 16 2456031 0 0 0
0 7833 0 0 16 2455456 0 0 0
0 7834 0 0 16 2454881 0 0 0
0 7840 0 0 16 2454306 0 0 0
0 7835 0 0 16 2453731 0 0 0
0 7832 0 0 16 2453156 0 0 0
0 7836 0 0 16 2452581 0 0 0
0 7833 0 0 16 2452006 0 0 0
0 7834 0 0 16 2451431 0 0 0
0 7832 0 0 16 2450856 0 0 0
0 7832 0 0 16 2450281 0 0 0
0 7842 0 0 16 2449706 0 0 0
0 7840 0 0 16 2449131 0 0 0
0 7832 0 0 16 2448556 0 0 0
0 7832 0 0 16 2447981 0 0 0
0 7835 0 0 16 2447406 0 0 0
0 7846 0 0 16 2446831 0 0 0
0 7838 0 0 16 2446257 0 0 0
0 7834 0 0 16 2445682 0 0 0
0 7834 0 0 16 2445106 0 0 0
0 7835 0 0 16 2444532 0 0 0
0 7833 0 0 16 2443957 0 0 0
0 7826 0 0 16 2443382 0 0 0
0 7833 0 0 16 2442807 0 0 0
0 7833 0 0 16 2442232 0 0 0
0 7835 0 0 16 2441657 0 0 0
0 7831 0 0 16 2441082 0 0 0
0 7832 0 0 16 2440507 0 0 0
0 7832 0 0 16 2439932 0 0 0
0 7830 0 0 16 2439357 0 0 0
0 7834 0 0 16 2438782 0 0 0
0 7836 0 0 16 2438207 0 0 0
0 7836 0 0 16 2437632 0 0 0
0 7837 0 0 16 2437057 0 0 0
0 7834 0 0 16 2436482 0 0 0
0 7829 0 0 16 2435907 0 0 0
0 7836 0 0 16 2435332 0 0 0
0 7831 0 0 16 2434757 0 0 0
0 7828 0 0 16 2434182 0 0 0
0 7825 0 0 16 2433607 0 0 0
0 7838 0 0 16 2433032 0 0 0
0 7829 0 0 16 2432457 0 0 0
0 7828 0 0 16 2431882 0 0 0
0 7832 0 0 16 2431307 0 0 0
0 7831 0 0 16 2430732 0 0 0
0 7831 0 0 16 2430157 0 0 0
0 7837 0 0 16 2429582 0 0 0
0 7834 0 0 16 2429007 0 0 0
0 7836 0 0 16 2428432 0 0 0
0 7838 0 0 16 2427857 0 0 0
0 7829 0 0 16 2427282 0 0 0
0 7827 0 0 16 2426707 0 0 0
0 7835 0 0 16 2426132 0 0 0
0 7838 0 0 16 2425557 0 0 0
0 7832 0 0 16 2424982 0 0 0
0 7834 0 0 16 2424407 0 0 0
0 7839 0 0 16 2423833 0 0 0
0 7836 0 0 16 2423258 0 0 0
0 7841 0 0 16 2422682 0 0 0
0 7831 0 0 16 2422108 0 0 0
0 7832 0 0 16 2421533 0 0 0
0 7832 0 0 16 2420958 0 0 0
0 7839 0 0 16 2420383 0 0 0
0 7835 0 0 16 2419808 0 0 0
0 7834 0 0 16 2419233 0 0 0
0 7835 0 0 16 2418658 0 0 0
0 7845 0 0 16 2418083 0 0 0
0 7835 0 0 16 2417508 0 0 0
0 7840 0 0 16 2416933 0 0 0
0 7839 0 0 16 2416358 0 0 0
0 7834 0 0 16 2415783 0 0 0
0 7831 0 0 16 2415208 0 0 0
0 7834 0 0 16 2414633 0 0 0
0 7841 0 0 16 2414058 0 0 0
0 7840 0 0 16 2413483 0 0 0
0 7838 0 0 16 2412908 0 0 0
0 7837 0 0 16 2412333 0 0 0
0 7833 0 0 16 2411758 0 0 0
0 7839 0 0 16 2411183 0 0 0
0 7830 0 0 16 2410608 0 0 0
0 7829 0 0 16 2410033 0 0 0
0 7834 0 0 16 2409458 0 0 0
0 7835 0 0 16 2408883 0 0 0
0 7839 0 0 16 2408308 0 0 0
0 7840 0 0 16 2407733 0 0 0
0 7838 0 0 16 2407158 0 0 0
0 7841 0 0 16 2406583 0 0 0
0 7839 0 0 16 2406008 0 0 0
0 7835 0 0 16 2405433 0 0 0
0 7836 0 0 16 2404858 0 0 0
0 7840 0 0 16 2404283 0 0 0
0 7838 0 0 16 2403708 0 0 0
0 7836 0 0 16 2403133 0 0 0
0 7828 0 0 16 2402558 0 0 0
0 7835 0 0 16 2401983 0 0 0
0 7844 0 0 16 2401409 0 0 0
0 7836 0 0 16 2400833 0 0 0
0 7831 0 0 16 2400259 0 0 0
0 7839 0 0 16 2399684 0 0 0
0 7835 0 0 16 2399109 0 0 0
0 7835 0 0 16 2398534 0 0 0
0 7831 0 0 16 2397959 0 0 0
0 7831 0 0 16 2397384 0 0 0
0 7836 0 0 16 2396809 0 0 0
0 7839 0 0 16 2396234 0 0 0
0 7838 0 0 16 2395659 0 0 0
0 7835 0 0 16 2395084 0 0 0
0 7841 0 0 16 2394509 0 0 0
0 7837 0 0 16 2393934 0 0 0
0 7833 0 0 16 2393359 0 0 0
0 7839 0 0 16 2392784 0 0 0
0 7840 0 0 16 2392209 0 0 0
0 7833 0 0 16 2391634 0 0 0
0 7839 0 0 16 2391059 0 0 0
0 7836 0 0 16 2390484 0 0 0
0 7838 0 0 16 2389909 0 0 0
0 7841 0 0 16 2389334 0 0 0
0 7836 0 0 16 2388759 0 0 0
0 7837 0 0 16 2388184 0 0 0
0 7838 0 0 16 2387609 0 0 0
0 7830 0 0 16 2387034 0 0 0
0 7838 0 0 16 2386459 0 0 0
0 7836 0 0 16 2385884 0 0 0
0 7840 0 0 16 2385309 0 0 0
0 7833 0 0 16 2384734 0 0 0
0 7827 0 0 16 2384159 0 0 0
0 7837 0 0 16 2383584 0 0 0
0 7841 0 0 16 2383009 0 0 0
0 7837 0 0 16 2382434 0 0 0
0 7836 0 0 16 2381859 0 0 0
0 7838 0 0 16 2381284 0 0 0
0 7839 0 0 16 2380709 0 0 0
0 7835 0 0 16 2380134 0 0 0
0 7832 0 0 16 2379560 0 0 0
0 7845 0 0 16 2378985 0 0 0
0 7837 0 0 16 2378410 0 0 0
0 7838 0 0 16 2377835 0 0 0
0 7837 0 0 16 2377260 0 0 0
0 7830 0 0 16 2376685 0 0 0
0 7837 0 0 16 2376110 0 0 0
0 7837 0 0 16 2375535 0 0 0
0 7841 0 0 16 2374960 0 0 0
0 7831 0 0 16 2374385 0 0 0
0 7830 0 0 16 2373810 0 0 0
0 7828 0 0 16 2373235 0 0 0
0 7829 0 0 16 2372660 0 0 0
0 7840 0 0 16 2372085 0 0 0
0 7835 0 0 16 2371510 0 0 0
0 7839 0 0 16 2370935 0 0 0
0 7839 0 0 16 2370360 0 0 0
0 7836 0 0 16 2369785 0 0 0
0 7836 0 0 16 2369210 0 0 0
0 7838 0 0 16 2368635 0 0 0
0 7837 0 0 16 2368060 0 0 0
0 7831 0 0 16 2367485 0 0 0
0 7831 0 0 16 2366910 0 0 0
0 7830 0 0 16 2366335 0 0 0
0 7839 0 0 16 2365760 0 0 0
0 7831 0 0 16 2365185 0 0 0
0 7835 0 0 16 2364610 0 0 0
0 7835 0 0 16 2364035 0 0 0
0 7832 0 0 16 2363460 0 0 0
0 7842 0 0 16 2362885 0 0 0
0 7833 0 0 16 2362310 0 0 0
0 7835 0 0 16 2361735 0 0 0
0 7839 0 0 16 2361160 0 0 0
0 7834 0 0 16 2360585 0 0 0
0 7841 0 0 16 2360010 0 0 0
0 7841 0 0 16 2359435 0 0 0
0 7847 0 0 16 2358860 0 0 0
0 7841 0 0 16 2358286 0 0 0
0 7830 0 0 16 2357711 0 0 0
0 7839 0 0 16 2357136 0 0 0
0 7838 0 0 16 2356561 0 0 0
0 7834 0 0 16 2355986 0 0 0
0 7832 0 0 16 2355411 0 0 0
0 7838 0 0 16 2354836 0 0 0
0 7831 0 0 16 2354261 0 0 0
0 7843 0 0 16 2353686 0 0 0
0 7839 0 0 16 2353111 0 0 0
0 7839 0 0 16 2352536 0 0 0
0 7837 0 0 16 2351961 0 0 0
0 7842 0 0 16 2351386 0 0 0
0 7836 0 0 16 2350811 0 0 0
0 7828 0 0 16 2350236 0 0 0
0 7840 0 0 16 2349661 0 0 0
0 7830 0 0 16 2349086 0 0 0
0 7833 0 0 16 2348511 0 0 0
0 7832 0 0 16 2347936 0 0 0
0 7837 0 0 16 2347361 0 0 0
0 7839 0 0 16 2346786 0 0 0
0 7838 0 0 16 2346211 0 0 0
0 7835 0 0 16 2345636 0 0 0
0 7840 0 0 16 2345061 0 0 0
0 7837 0 0 16 2344486 0 0 0
0 7835 0 0 16 2343911 0 0 0
0 7840 0 0 16 2343336 0 0 0
0 7838 0 0 16 2342761 0 0 0
0 7835 0 0 16 2342186 0 0 0
0 7837 0 0 16 2341611 0 0 0
0 7839 0 0 16 2341036 0 0 0
0 7843 0 0 16 2340461 0 0 0
0 7838 0 0 16 2339886 0 0 0
0 7831 0 0 16 2339311 0 0 0
0 7833 0 0 16 2338736 0 0 0
0 7835 0 0 16 2338161 0 0 0
0 7831 0 0 16 2337586 0 0 0
0 7837 0 0 16 2337011 0 0 0
0 7828 0 0 16 2336436 0 0 0
0 7832 0 0 16 2335861 0 0 0
0 7829 0 0 16 2335287 0 0 0
0 7842 0 0 16 2334712 0 0 0
0 7834 0 0 16 2334137 0 0 0
0 7840 0 0 16 2333562 0 0 0
0 7842 0 0 16 2332987 0 0 0
0 7836 0 0 16 2332412 0 0 0
0 7835 0 0 16 2331837 0 0 0
0 7843 0 0 16 2331262 0 0 0
0 7834 0 0 16 2330687 0 0 0
0 7837 0 0 16 2330112 0 0 0
0 7841 0 0 16 2329537 0 0 0
0 7836 0 0 16 2328962 0 0 0
0 7830 0 0 16 2328387 0 0 0
0 7828 0 0 16 2327812 0 0 0
0 7836 0 0 16 2327237 0 0 0
0 7833 0 0 16 2326662 0 0 0
0 7836 0 0 16 2326087 0 0 0
0 7836 0 0 16 2325512 0 0 0
0 7838 0 0 16 2324937 0 0 0
0 7835 0 0 16 2324362 0 0 0
0 7835 0 0 16 2323787 0 0 0
0 7843 0 0 16 2323212 0 0 0
0 7839 0 0 16 2322637 0 0 0
0 7841 0 0 16 2322062 0 0 0
0 7833 0 0 16 2321487 0 0 0
0 7840 0 0 16 2320912 0 0 0
0 7830 0 0 16 2320337 0 0 0
0 7836 0 0 16 2319762 0 0 0
0 7834 0 0 16 2319187 0 0 0
0 7840 0 0 16 2318612 0 0 0
0 7840 0 0 16 2318037 0 0 0
0 7832 0 0 16 2317462 0 0 0
0 7832 0 0 16 2316887 0 0 0
0 7832 0 0 16 2316312 0 0 0
0 7827 0 0 16 2315737 0 0 0
0 7833 0 0 16 2315162 0 0 0
0 7836 0 0 16 2314587 0 0 0
0 7838 0 0 16 2314012 0 0 0
0 7839 0 0 16 2313438 0 0 0
0 7836 0 0 16 2312863 0 0 0
0 7840 0 0 16 2312288 0 0 0
0 7837 0 0 16 2311712 0 0 0
0 7840 0 0 16 2311138 0 0 0
0 7833 0 0 16 2310563 0 0 0
0 7838 0 0 16 2309988 0 0 0
0 7833 0 0 16 2309413 0 0 0
0 7839 0 0 16 2308838 0 0 0
0 7836 0 0 16 2308263 0 0 0
0 7833 0 0 16 2307688 0 0 0
0 7836 0 0 16 2307113 0 0 0
0 7834 0 0 16 2306538 0 0 0
0 7840 0 0 16 2305963 0 0 0
0 7831 0 0 16 2305388 0 0 0
0 7846 0 0 16 2304813 0 0 0
0 7834 0 0 16 2304238 0 0 0
0 7844 0 0 16 2303663 0 0 0
0 7837 0 0 16 2303088 0 0 0
0 7830 0 0 16 2302513 0 0 0
0 7842 0 0 16 2301938 0 0 0
0 7838 0 0 16 2301363 0 0 0
0 7834 0 0 16 2300788 0 0 0
0 7833 0 0 16 2300213 0 0 0
0 7835 0 0 16 2299638 0 0 0
0 7843 0 0 16 2299063 0 0 0
0 7836 0 0 16 2298488 0 0 0
0 7838 0 0 16 2297913 0 0 0
0 7830 0 0 16 2297338 0 0 0
0 7833 0 0 16 2296763 0 0 0
0 7834 0 0 16 2296188 0 0 0
0 7837 0 0 16 2295613 0 0 0
0 7831 0 0 16 2295038 0 0 0
0 7828 0 0 16 2294463 0 0 0
0 7835 0 0 16 2293888 0 0 0
0 7836 0 0 16 2293313 0 0 0
0 7831 0 0 16 2292738 0 0 0
0 7835 0 0 16 2292163 0 0 0
0 7830 0 0 16 2291588 0 0 0
0 7837 0 0 16 2291014 0 0 0
0 7834 0 0 16 2290439 0 0 0
0 7838 0 0 16 2289864 0 0 0
0 7835 0 0 16 2289289 0 0 0
0 7831 0 0 16 2288714 0 0 0
0 7829 0 0 16 2288139 0 0 0
0 7832 0 0 16 2287564 0 0 0
0 7835 0 0 16 2286989 0 0 0
0 7834 0 0 16 2286414 0 0 0
0 7832 0 0 16 2285839 0 0 0
0 7838 0 0 16 2285264 0 0 0
0 7838 0 0 16 2284689 0 0 0
0 7837 0 0 16 2284114 0 0 0
0 7838 0 0 16 2283539 0 0 0
0 7837 0 0 16 2282964 0 0 0
0 7830 0 0 16 2282389 0 0 0
0 7839 0 0 16 2281814 0 0 0
0 7828 0 0 16 2281239 0 0 0
0 7833 0 0 16 2280664 0 0 0
0 7835 0 0 16 2280089 0 0 0
0 7828 0 0 16 2279514 0 0 0
0 7834 0 0 16 2278939 0 0 0
0 7833 0 0 16 2278364 0 0 0
0 7833 0 0 16 2277789 0 0 0
0 7839 0 0 16 2277214 0 0 0
0 7833 0 0 16 2276639 0 0 0
0 7834 0 0 16 2276064 0 0 0
0 7835 0 0 16 2275489 0 0 0
0 7824 0 0 16 2274914 0 0 0
0 7832 0 0 16 2274339 0 0 0
0 7838 0 0 16 2273764 0 0 0
0 7834 0 0 16 2273189 0 0 0
0 7838 0 0 16 2272614 0 0 0
0 7834 0 0 16 2272039 0 0 0
0 7830 0 0 16 2271464 0 0 0
0 7832 0 0 16 2270889 0 0 0
0 7829 0 0 16 2270314 0 0 0
0 7835 0 0 16 2269740 0 0 0
0 7831 0 0 16 2269164 0 0 0
0 7839 0 0 16 2268589 0 0 0
0 7837 0 0 16 2268015 0 0 0
0 7838 0 0 16 2267440 0 0 0
0 7845 0 0 16 2266865 0 0 0
0 7832 0 0 16 2266290 0 0 0
0 7837 0 0 16 2265715 0 0 0
0 7829 0 0 16 2265140 0 0 0
0 7837 0 0 16 2264565 0 0 0
0 7837 0 0 16 2263990 0 0 0
0 7831 0 0 16 2263415 0 0 0
0 7834 0 0 16 2262840 0 0 0
0 7839 0 0 16 2262265 0 0 0
0 7837 0 0 16 2261690 0 0 0
0 7841 0 0 16 2261115 0 0 0
0 7828 0 0 16 2260540 0 0 0
0 7830 0 0 16 2259965 0 0 0
0 7825 0 0 16 2259390 0 0 0
0 7841 0 0 16 2258815 0 0 0
0 7830 0 0 16 2258240 0 0 0
0 7837 0 0 16 2257665 0 0 0
0 7836 0 0 16 2257090 0 0 0
0 7829 0 0 16 2256515 0 0 0
0 7832 0 0 16 2255940 0 0 0
0 7829 0 0 16 2255365 0 0 0
0 7841 0 0 16 2254790 0 0 0
0 7842 0 0 16 2254215 0 0 0
0 7841 0 0 16 2253640 0 0 0
0 7835 0 0 16 2253065 0 0 0
0 7827 0 0 16 2252490 0 0 0
0 7829 0 0 16 2251915 0 0 0
0 7835 0 0 16 2251340 0 0 0
0 7829 0 0 16 2250765 0 0 0
0 7834 0 0 16 2250190 0 0 0
0 7833 0 0 16 2249615 0 0 0
0 7830 0 0 16 2249040 0 0 0
0 7830 0 0 16 2248465 0 0 0
0 7831 0 0 16 2247890 0 0 0
0 7835 0 0 16 2247315 0 0 0
0 7842 0 0 16 2246741 0 0 0
0 7836 0 0 16 2246166 0 0 0
0 7844 0 0 16 2245591 0 0 0
0 7836 0 0 16 2245016 0 0 0
0 7837 0 0 16 2244441 0 0 0
0 7829 0 0 16 2243866 0 0 0
0 7833 0 0 16 2243291 0 0 0
0 7841 0 0 16 2242716 0 0 0
0 7837 0 0 16 2242141 0 0 0
0 7829 0 0 16 2241566 0 0 0
0 7835 0 0 16 2240991 0 0 0
0 7833 0 0 16 2240416 0 0 0
0 7829 0 0 16 2239841 0 0 0
0 7826 0 0 16 2239266 0 0 0
0 7831 0 0 16 2238691 0 0 0
0 7836 0 0 16 2238116 0 0 0
0 7841 0 0 16 2237541 0 0 0
0 7832 0 0 16 2236966 0 0 0
0 7841 0 0 16 2236391 0 0 0
0 7841 0 0 16 2235816 0 0 0
0 7838 0 0 16 2235241 0 0 0
0 7835 0 0 16 2234666 0 0 0
0 7831 0 0 16 2234091 0 0 0
0 7839 0 0 16 2233516 0 0 0
0 7830 0 0 16 2232941 0 0 0
0 7831 0 0 16 2232366 0 0 0
0 7830 0 0 16 2231791 0 0 0
0 7835 0 0 16 2231216 0 0 0
0 7831 0 0 16 2230641 0 0 0
0 7837 0 0 16 2230066 0 0 0
0 7837 0 0 16 2229491 0 0 0
0 7836 0 0 16 2228916 0 0 0
0 7837 0 0 16 2228341 0 0 0
0 7838 0 0 16 2227766 0 0 0
0 7834 0 0 16 2227191 0 0 0
0 7839 0 0 16 2226616 0 0 0
0 7832 0 0 16 2226041 0 0 0
0 7833 0 0 16 2225466 0 0 0
0 7839 0 0 16 2224891 0 0 0
0 7838 0 0 16 2224317 0 0 0
0 7834 0 0 16 2223742 0 0 0
0 7829 0 0 16 2223167 0 0 0
0 7832 0 0 16 2222592 0 0 0
0 7842 0 0 16 2222017 0 0 0
0 7833 0 0 16 2221442 0 0 0
0 7837 0 0 16 2220867 0 0 0
0 7828 0 0 16 2220292 0 0 0
0 7836 0 0 16 2219717 0 0 0
0 7839 0 0 16 2219142 0 0 0
0 7832 0 0 16 2218567 0 0 0
0 7824 0 0 16 2217992 0 0 0
0 7832 0 0 16 2217417 0 0 0
0 7837 0 0 16 2216842 0 0 0
0 7838 0 0 16 2216267 0 0 0
0 7832 0 0 16 2215692 0 0 0
0 7835 0 0 16 2215117 0 0 0
0 7835 0 0 16 2214542 0 0 0
0 7837 0 0 16 2213967 0 0 0
0 7838 0 0 16 2213392 0 0 0
0 7832 0 0 16 2212817 0 0 0
0 7834 0 0 16 2212242 0 0 0
0 7832 0 0 16 2211667 0 0 0
0 7840 0 0 16 2211092 0 0 0
0 7831 0 0 16 2210517 0 0 0
0 7832 0 0 16 2209942 0 0 0
0 7835 0 0 16 2209367 0 0 0
0 7836 0 0 16 2208792 0 0 0
0 7842 0 0 16 2208217 0 0 0
0 7841 0 0 16 2207642 0 0 0
0 7828 0 0 16 2207067 0 0 0
0 7834 0 0 16 2206492 0 0 0
0 7833 0 0 16 2205917 0 0 0
0 7832 0 0 16 2205342 0 0 0
0 7835 0 0 16 2204767 0 0 0
0 7829 0 0 16 2204192 0 0 0
0 7835 0 0 16 2203617 0 0 0
0 7826 0 0 16 2203042 0 0 0
0 7835 0 0 16 2202468 0 0 0
0 7833 0 0 16 2201893 0 0 0
0 7829 0 0 16 2201318 0 0 0
0 7833 0 0 16 2200743 0 0 0
0 7835 0 0 16 2200168 0 0 0
0 7847 0 0 16 2199593 0 0 0
0 7837 0 0 16 2199018 0 0 0
0 7834 0 0 16 2198443 0 0 0
0 7830 0 0 16 2197868 0 0 0
0 7828 0 0 16 2197293 0 0 0
0 7835 0 0 16 2196718 0 0 0
0 7841 0 0 16 2196143 0 0 0
0 7834 0 0 16 2195568 0 0 0
0 7836 0 0 16 2194993 0 0 0
0 7832 0 0 16 2194418 0 0 0
0 7838 0 0 16 2193843 0 0 0
0 7835 0 0 16 2193268 0 0 0
0 7836 0 0 16 2192693 0 0 0
0 7836 0 0 16 2192118 0 0 0
0 7836 0 0 16 2191543 0 0 0
0 7829 0 0 16 2190968 0 0 0
0 7829 0 0 16 2190393 0 0 0
0 7831 0 0 16 2189818 0 0 0
0 7831 0 0 16 2189243 0 0 0
0 7836 0 0 16 2188668 0 0 0
0 7834 0 0 16 2188093 0 0 0
0 7835 0 0 16 2187518 0 0 0
0 7838 0 0 16 2186943 0 0 0
0 7835 0 0 16 2186368 0 0 0
0 7845 0 0 16 2185793 0 0 0
0 7837 0 0 16 2185218 0 0 0
0 7835 0 0 16 2184643 0 0 0
0 7834 0 0 16 2184068 0 0 0
0 7838 0 0 16 2183493 0 0 0
0 7833 0 0 16 2182918 0 0 0
0 7837 0 0 16 2182343 0 0 0
0 7832 0 0 16 2181768 0 0 0
0 7835 0 0 16 2181193 0 0 0
0 7835 0 0 16 2180618 0 0 0
0 7841 0 0 16 2180044 0 0 0
0 7839 0 0 16 2179469 0 0 0
0 7834 0 0 16 2178894 0 0 0
0 7835 0 0 16 2178319 0 0 0
0 7837 0 0 16 2177744 0 0 0
0 7836 0 0 16 2177169 0 0 0
0 7838 0 0 16 2176594 0 0 0
0 7841 0 0 16 2176019 0 0 0
0 7839 0 0 16 2175444 0 0 0
0 7835 0 0 16 2174869 0 0 0
0 7834 0 0 16 2174294 0 0 0
0 7842 0 0 16 2173719 0 0 0
0 7828 0 0 16 2173144 0 0 0
0 7835 0 0 16 2172569 0 0 0
0 7834 0 0 16 2171994 0 0 0
0 7842 0 0 16 2171419 0 0 0
0 7835 0 0 16 2170844 0 0 0
0 7836 0 0 16 2170269 0 0 0
0 7832 0 0 16 2169694 0 0 0
0 7839 0 0 16 2169119 0 0 0
0 7837 0 0 16 2168544 0 0 0
0 7841 0 0 16 2167969 0 0 0
0 7840 0 0 16 2167394 0 0 0
0 7837 0 0 16 2166819 0 0 0
0 7831 0 0 16 2166244 0 0 0
0 7834 0 0 16 2165669 0 0 0
0 7837 0 0 16 2165094 0 0 0
0 7835 0 0 16 2164519 0 0 0
0 7840 0 0 16 2163944 0 0 0
0 7838 0 0 16 2163369 0 0 0
0 7838 0 0 16 2162794 0 0 0
0 7834 0 0 16 2162219 0 0 0
0 7841 0 0 16 2161644 0 0 0
0 7839 0 0 16 2161069 0 0 0
0 7834 0 0 16 2160494 0 0 0
0 7838 0 0 16 2159919 0 0 0
0 7840 0 0 16 2159344 0 0 0
0 7836 0 0 16 2158769 0 0 0
0 7836 0 0 16 2158194 0 0 0
0 7837 0 0 16 2157620 0 0 0
0 7842 0 0 16 2157045 0 0 0
0 7845 0 0 16 2156470 0 0 0
0 7836 0 0 16 2155895 0 0 0
0 7836 0 0 16 2155320 0 0 0
0 7840 0 0 16 2154745 0 0 0
0 7839 0 0 16 2154170 0 0 0
0 7837 0 0 16 2153595 0 0 0
0 7837 0 0 16 2153020 0 0 0
0 7834 0 0 16 2152445 0 0 0
0 7838 0 0 16 2151870 0 0 0
0 7836 0 0 16 2151295 0 0 0
0 7832 0 0 16 2150720 0 0 0
0 7840 0 0 16 2150145 0 0 0
0 7837 0 0 16 2149570 0 0 0
0 7838 0 0 16 2148995 0 0 0
0 7839 0 0 16 2148420 0 0 0
0 7840 0 0 16 2147845 0 0 0
0 7841 0 0 16 2147270 0 0 0
0 7835 0 0 16 2146695 0 0 0
0 7836 0 0 16 2146120 0 0 0
0 7839 0 0 16 2145545 0 0 0
0 7830 0 0 16 2144970 0 0 0
0 7831 0 0 16 2144395 0 0 0
0 7833 0 0 16 2143820 0 0 0
0 7833 0 0 16 2143245 0 0 0
0 7834 0 0 16 2142670 0 0 0
0 7840 0 0 16 2142095 0 0 0
0 7839 0 0 16 2141520 0 0 0
0 7834 0 0 16 2140945 0 0 0
0 7839 0 0 16 2140370 0 0 0
0 7834 0 0 16 2139795 0 0 0
0 7835 0 0 16 2139220 0 0 0
0 7839 0 0 16 2138645 0 0 0
0 7824 0 0 16 2138070 0 0 0
0 7831 0 0 16 2137496 0 0 0
0 7835 0 0 16 2136920 0 0 0
0 7826 0 0 16 2136345 0 0 0
0 7837 0 0 16 2135770 0 0 0
0 7835 0 0 16 2135196 0 0 0
0 7833 0 0 16 2134621 0 0 0
0 7840 0 0 16 2134046 0 0 0
0 7839 0 0 16 2133471 0 0 0
0 7834 0 0 16 2132896 0 0 0
0 7835 0 0 16 2132321 0 0 0
0 7834 0 0 16 2131746 0 0 0
0 7836 0 0 16 2131171 0 0 0
0 7835 0 0 16 2130596 0 0 0
0 7843 0 0 16 2130021 0 0 0
0 7829 0 0 16 2129446 0 0 0
0 7832 0 0 16 2128871 0 0 0
0 7843 0 0 16 2128296 0 0 0
0 7830 0 0 16 2127721 0 0 0
0 7835 0 0 16 2127146 0 0 0
0 7829 0 0 16 2126571 0 0 0
0 7836 0 0 16 2125996 0 0 0
0 7837 0 0 16 2125421 0 0 0
0 7833 0 0 16 2124846 0 0 0
0 7832 0 0 16 2124271 0 0 0
0 7838 0 0 16 2123696 0 0 0
0 7837 0 0 16 2123121 0 0 0
0 7832 0 0 16 2122546 0 0 0
0 7835 0 0 16 2121971 0 0 0
